Date,Open,High,Low,Close,Volume,Adj Close
2014-09-10,35.00,35.740002,35.00,35.740002,1100,35.740002
2014-09-09,36.849998,36.849998,36.849998,36.849998,100,36.849998
2014-09-08,36.849998,36.849998,36.849998,36.849998,000,36.849998
2014-09-05,36.00,36.00,36.00,36.00,200,36.00
2014-09-04,36.849998,36.849998,36.849998,36.849998,000,36.849998
2014-09-03,36.849998,36.849998,36.849998,36.849998,000,36.849998
2014-09-02,36.849998,36.849998,36.849998,36.849998,200,36.849998
2014-08-29,36.07,36.09,36.07,36.09,300,36.09
2014-08-28,35.669998,35.669998,35.669998,35.669998,100,35.669998
2014-08-27,35.669998,35.669998,35.669998,35.669998,000,35.669998
2014-08-26,35.669998,35.669998,35.669998,35.669998,000,35.669998
2014-08-25,35.669998,35.669998,35.669998,35.669998,000,35.669998
2014-08-22,35.700001,35.700001,35.669998,35.669998,200,35.669998
2014-08-21,35.07,35.07,35.07,35.07,000,35.07
2014-08-20,35.07,35.07,35.07,35.07,000,35.07
2014-08-19,35.07,35.07,35.07,35.07,000,35.07
2014-08-18,35.07,35.07,35.07,35.07,000,35.07
2014-08-15,35.07,35.07,35.07,35.07,100,35.07
2014-08-14,36.799999,38.950001,36.799999,37.02,1300,37.02
2014-08-13,36.080002,36.080002,36.080002,36.080002,000,36.080002
2014-08-12,36.110001,36.110001,36.080002,36.080002,1700,36.080002
2014-08-11,36.220001,36.220001,36.220001,36.220001,000,36.220001
2014-08-08,36.73,36.73,36.220001,36.220001,500,36.220001
2014-08-07,36.00,36.00,36.00,36.00,000,36.00
2014-08-06,36.00,36.00,36.00,36.00,100,36.00
2014-08-05,36.00,36.00,36.00,36.00,000,36.00
2014-08-04,35.599998,36.00,35.599998,36.00,1100,36.00
2014-08-01,36.400002,36.400002,36.400002,36.400002,000,36.400002
2014-07-31,36.400002,36.400002,36.400002,36.400002,000,36.400002
2014-07-30,36.400002,36.400002,36.400002,36.400002,000,36.400002
2014-07-29,36.400002,36.400002,36.400002,36.400002,000,36.400002
2014-07-28,36.400002,36.400002,36.400002,36.400002,000,36.400002
2014-07-25,36.209999,36.75,36.00,36.400002,3400,36.400002
2014-07-24,36.330002,36.549999,36.139999,36.549999,3000,36.549999
2014-07-23,36.830002,36.880001,36.549999,36.549999,3700,36.549999
2014-07-22,36.490002,36.490002,36.490002,36.490002,100,36.490002
2014-07-21,36.490002,36.490002,36.490002,36.490002,000,36.490002
2014-07-18,36.490002,36.490002,36.490002,36.490002,200,36.490002
2014-07-17,37.07,37.07,37.07,37.07,000,37.07
2014-07-16,37.07,37.07,37.07,37.07,100,37.07
2014-07-15,37.07,37.07,37.07,37.07,200,37.07
2014-07-14,36.450001,36.799999,36.279999,36.799999,900,36.799999
2014-07-11,36.110001,36.939999,35.990002,36.450001,7400,36.450001
2014-07-10,36.240002,36.82,36.240002,36.75,4400,36.75
2014-07-09,35.810001,36.369999,35.810001,36.240002,3900,36.240002
2014-07-08,36.00,36.16,35.91,36.16,900,36.16
2014-07-07,36.459999,36.459999,36.459999,36.459999,000,36.459999
2014-07-03,37.349998,37.349998,35.82,36.459999,1300,36.459999
2014-07-02,36.540001,36.540001,36.25,36.25,1200,36.25
2014-07-01,36.02,36.02,36.02,36.02,100,36.02
2014-06-30,36.049999,36.049999,36.049999,36.049999,400,36.049999
2014-06-27,35.549999,35.549999,35.549999,35.549999,000,35.549999
2014-06-26,36.400002,36.400002,35.50,35.549999,1600,35.549999
2014-06-25,36.029999,36.029999,36.029999,36.029999,100,36.029999
2014-06-24,35.150002,35.860001,35.150002,35.630001,3100,35.630001
2014-06-23,37.25,37.25,36.099998,36.099998,400,36.099998
2014-06-20,36.830002,36.830002,36.830002,36.830002,400,36.830002
2014-06-19,36.830002,37.27,36.830002,37.27,800,37.27
2014-06-18,36.830002,36.830002,36.830002,36.830002,100,36.830002
2014-06-17,36.830002,36.830002,36.830002,36.830002,100,36.830002
2014-06-16,36.830002,36.830002,36.830002,36.830002,100,36.830002
2014-06-13,36.799999,36.900002,36.790001,36.830002,1700,36.830002
2014-06-12,37.220001,37.220001,37.220001,37.220001,500,37.220001
2014-06-11,37.02,37.02,37.02,37.02,000,37.02
2014-06-10,37.049999,37.049999,37.02,37.02,200,37.02
2014-06-09,36.990002,37.060001,36.990002,37.060001,1300,37.060001
2014-06-06,37.220001,37.509998,35.849998,37.450001,9300,37.450001
2014-06-05,37.330002,37.369999,37.330002,37.369999,1100,37.369999
2014-06-04,36.599998,36.599998,36.43,36.599998,1800,36.599998
2014-06-03,35.639999,36.779999,35.619999,36.57,1900,36.57
2014-06-02,37.279999,37.68,37.16,37.540001,26400,37.540001
2014-05-30,37.310001,37.689999,37.299999,37.689999,1600,37.689999
2014-05-29,36.790001,37.669998,35.759998,37.290001,24200,37.290001
2014-05-28,36.790001,37.77,35.990002,37.099998,12800,37.099998
2014-05-27,36.599998,37.290001,36.59,37.200001,1900,37.200001
2014-05-23,36.080002,37.310001,36.07,37.029999,8500,37.029999
2014-05-22,36.970001,36.970001,36.73,36.73,200,36.73
2014-05-21,36.099998,36.919998,36.009998,36.389999,11900,36.389999
2014-05-20,36.25,36.43,36.200001,36.349998,4800,36.349998
2014-05-19,36.299999,36.299999,35.830002,36.200001,3000,36.200001
2014-05-16,36.77,36.919998,36.00,36.310001,1000,36.310001
2014-05-15,36.91,36.91,36.91,36.91,100,36.91
2014-05-14,36.650002,36.970001,36.650002,36.91,600,36.91
2014-05-13,36.68,36.970001,36.68,36.68,2100,36.68
2014-05-12,35.639999,36.00,35.639999,36.00,1200,36.00
2014-05-09,34.919998,34.919998,34.919998,34.919998,000,34.919998
2014-05-08,34.919998,34.919998,34.919998,34.919998,000,34.919998
2014-05-07,34.919998,34.919998,34.919998,34.919998,100,34.919998
2014-05-06,34.919998,34.919998,34.919998,34.919998,000,34.919998
2014-05-05,34.919998,34.919998,34.919998,34.919998,000,34.919998
2014-05-02,34.919998,34.919998,34.919998,34.919998,100,34.919998
2014-05-01,34.580002,34.919998,34.580002,34.919998,300,34.919998
2014-04-30,34.68,34.77,34.470001,34.470001,600,34.470001
2014-04-29,34.77,34.950001,34.700001,34.77,8000,34.77
2014-04-28,34.509998,34.509998,34.509998,34.509998,100,34.509998
2014-04-25,34.509998,34.509998,34.509998,34.509998,400,34.509998
2014-04-24,34.779999,35.00,34.57,34.75,12400,34.75
2014-04-23,34.799999,34.799999,34.799999,34.799999,100,34.799999
2014-04-22,34.799999,34.799999,34.799999,34.799999,100,34.799999
2014-04-21,34.799999,34.799999,34.799999,34.799999,000,34.799999
2014-04-17,34.799999,34.799999,34.799999,34.799999,000,34.799999
2014-04-16,34.799999,34.799999,34.799999,34.799999,100,34.799999
2014-04-15,34.950001,34.950001,34.75,34.799999,7500,34.799999
2014-04-14,34.650002,34.990002,34.650002,34.950001,10100,34.950001
2014-04-11,34.799999,34.799999,34.799999,34.799999,600,34.799999
2014-04-10,34.799999,34.950001,34.700001,34.93,2000,34.93
2014-04-09,34.799999,35.00,34.759998,34.880001,8300,34.880001
2014-04-08,34.75,35.049999,34.75,34.950001,2900,34.950001
2014-04-07,35.169998,35.169998,35.169998,35.169998,300,35.169998
2014-04-04,34.580002,35.380001,33.880001,35.380001,1300,35.380001
2014-04-03,35.18,35.400002,34.950001,35.150002,4200,35.150002
2014-04-02,35.099998,35.50,35.099998,35.50,900,35.50
2014-04-01,35.200001,35.700001,35.049999,35.279999,8000,35.279999
2014-03-31,35.75,35.75,35.299999,35.400002,800,35.400002
2014-03-28,35.130001,36.970001,34.799999,35.279999,5700,35.279999
2014-03-27,35.00,35.490002,35.00,35.490002,6700,35.490002
2014-03-26,33.869999,36.00,33.869999,35.25,13000,35.25
2014-03-25,34.330002,34.330002,34.330002,34.330002,1700,34.330002
2014-03-24,34.049999,34.049999,34.049999,34.049999,000,34.049999
2014-03-21,34.040001,34.049999,34.040001,34.049999,500,34.049999
2014-03-20,34.310001,34.310001,33.869999,33.959999,8600,33.959999
2014-03-19,34.720001,34.720001,34.330002,34.330002,2200,34.330002
2014-03-18,33.970001,34.150002,33.970001,34.119999,2300,34.119999
2014-03-17,33.91,35.349998,33.889999,34.529999,12000,34.529999
2014-03-14,33.68,33.860001,33.619999,33.799999,3200,33.799999
2014-03-13,34.009998,34.009998,34.009998,34.009998,000,34.009998
2014-03-12,34.009998,34.009998,34.009998,34.009998,000,34.009998
2014-03-11,34.009998,34.009998,34.009998,34.009998,000,34.009998
2014-03-10,34.009998,34.009998,34.009998,34.009998,000,34.009998
2014-03-07,34.009998,34.009998,34.009998,34.009998,400,34.009998
2014-03-06,33.77,33.77,33.77,33.77,000,33.77
2014-03-05,33.77,33.77,33.77,33.77,000,33.77
2014-03-04,33.77,33.77,33.77,33.77,000,33.77
2014-03-03,33.07,33.77,33.07,33.77,400,33.77
2014-02-28,33.240002,33.240002,33.150002,33.150002,700,33.150002
2014-02-27,33.939999,33.939999,33.939999,33.939999,300,33.939999
2014-02-26,32.950001,32.950001,32.950001,32.950001,000,32.950001
2014-02-25,32.950001,32.950001,32.950001,32.950001,000,32.950001
2014-02-24,32.950001,32.950001,32.950001,32.950001,000,32.950001
2014-02-21,32.950001,32.950001,32.950001,32.950001,800,32.950001
2014-02-20,32.990002,32.990002,32.990002,32.990002,000,32.990002
2014-02-19,32.990002,32.990002,32.990002,32.990002,000,32.990002
2014-02-18,32.990002,32.990002,32.990002,32.990002,000,32.990002
2014-02-14,32.990002,32.990002,32.990002,32.990002,300,32.990002
2014-02-13,33.349998,33.349998,33.349998,33.349998,000,33.349998
2014-02-12,33.099998,33.349998,33.09,33.349998,3700,33.349998
2014-02-11,32.68,32.68,32.68,32.68,1600,32.68
2014-02-10,33.189999,33.189999,33.189999,33.189999,200,33.189999
2014-02-07,32.889999,33.09,32.849998,32.900002,6000,32.900002
2014-02-06,32.549999,32.549999,32.549999,32.549999,1000,32.549999
2014-02-05,32.650002,32.650002,32.650002,32.650002,000,32.650002
2014-02-04,32.689999,32.689999,32.650002,32.650002,1500,32.650002
2014-02-03,32.490002,32.490002,32.490002,32.490002,000,32.490002
2014-01-31,32.490002,32.490002,32.490002,32.490002,000,32.490002
2014-01-30,32.490002,32.490002,32.490002,32.490002,100,32.490002
2014-01-29,32.779999,32.779999,32.779999,32.779999,000,32.779999
2014-01-28,32.779999,32.779999,32.779999,32.779999,1000,32.779999
2014-01-27,32.450001,32.450001,32.450001,32.450001,400,32.450001
2014-01-24,32.77,32.77,32.77,32.77,000,32.77
2014-01-23,32.77,32.77,32.77,32.77,2800,32.77
2014-01-22,31.43,31.43,31.43,31.43,300,31.43
2014-01-21,31.60,31.60,31.60,31.60,900,31.60
2014-01-17,31.700001,31.700001,31.700001,31.700001,000,31.700001
2014-01-16,31.700001,31.700001,31.700001,31.700001,100,31.700001
2014-01-15,32.00,32.200001,32.00,32.200001,200,32.200001
2014-01-14,32.599998,32.650002,32.00,32.470001,900,32.470001
2014-01-13,31.610001,31.610001,31.610001,31.610001,000,31.610001
2014-01-10,31.610001,31.610001,31.610001,31.610001,000,31.610001
2014-01-09,31.610001,31.610001,31.610001,31.610001,000,31.610001
2014-01-08,31.610001,31.610001,31.610001,31.610001,000,31.610001
2014-01-07,31.610001,31.610001,31.610001,31.610001,000,31.610001
2014-01-06,33.18,33.18,31.60,31.610001,900,31.610001
2014-01-03,31.60,31.610001,31.60,31.60,700,31.60
2014-01-02,31.60,31.60,31.60,31.60,000,31.60
2013-12-31,32.400002,32.400002,31.60,31.60,900,31.60
2013-12-30,31.50,31.50,31.50,31.50,000,31.50
2013-12-27,31.50,31.50,31.50,31.50,300,31.50
2013-12-26,31.85,31.85,31.85,31.85,000,31.85
2013-12-24,31.85,31.85,31.85,31.85,000,31.85
2013-12-23,33.00,33.00,31.67,31.85,1900,31.85
2013-12-20,33.50,33.50,33.50,33.50,000,33.50
2013-12-19,33.50,33.50,33.50,33.50,000,33.50
2013-12-18,33.50,33.50,33.50,33.50,000,33.50
2013-12-17,33.50,33.50,33.50,33.50,000,33.50
2013-12-16,33.41,33.700001,32.59,33.50,700,33.50
2013-12-13,33.43,33.50,33.349998,33.349998,500,33.349998
2013-12-12,32.380001,33.98,32.380001,33.200001,2200,33.200001
2013-12-11,32.00,32.00,32.00,32.00,000,32.00
2013-12-10,32.00,32.00,32.00,32.00,000,32.00
2013-12-09,32.00,32.00,32.00,32.00,200,32.00
2013-12-06,31.67,31.67,31.67,31.67,000,31.67
2013-12-05,31.67,31.67,31.67,31.67,000,31.67
2013-12-04,31.67,31.67,31.67,31.67,000,31.67
2013-12-03,31.67,31.67,31.67,31.67,000,31.67
2013-12-02,31.77,31.77,31.67,31.67,200,31.67
2013-11-29,31.67,31.67,31.67,31.67,200,31.67
2013-11-27,34.369999,34.369999,34.369999,34.369999,000,34.369999
2013-11-26,34.369999,34.369999,34.369999,34.369999,000,34.369999
2013-11-25,34.369999,34.369999,34.369999,34.369999,000,34.369999
2013-11-22,34.369999,34.369999,34.369999,34.369999,000,34.369999
2013-11-21,34.369999,34.369999,34.369999,34.369999,000,34.369999
2013-11-20,34.369999,34.369999,34.369999,34.369999,000,34.369999
2013-11-19,34.369999,34.369999,34.259998,34.369999,2800,34.369999
2013-11-18,33.84,33.84,33.84,33.84,000,33.84
2013-11-15,33.509998,33.84,33.509998,33.84,200,33.84
2013-11-14,32.580002,32.580002,32.580002,32.580002,000,32.580002
2013-11-13,32.740002,33.150002,32.580002,32.580002,1100,32.580002
2013-11-12,33.52,33.52,33.52,33.52,000,33.52
2013-11-11,33.52,33.52,33.52,33.52,000,33.52
2013-11-08,33.52,33.52,33.52,33.52,800,33.52
2013-11-07,34.25,34.25,34.25,34.25,000,34.25
2013-11-06,34.25,34.25,34.25,34.25,000,34.25
2013-11-05,34.25,34.25,34.25,34.25,100,34.25
2013-11-04,34.00,34.00,34.00,34.00,000,34.00
2013-11-01,34.00,34.00,34.00,34.00,000,34.00
2013-10-31,34.00,34.00,34.00,34.00,000,34.00
2013-10-30,34.00,34.00,34.00,34.00,200,34.00
2013-10-29,34.009998,34.009998,34.00,34.00,600,34.00
2013-10-28,34.25,34.25,34.25,34.25,000,34.25
2013-10-25,34.25,34.25,34.25,34.25,000,34.25
2013-10-24,34.25,34.25,34.25,34.25,100,34.25
2013-10-23,34.450001,34.450001,34.450001,34.450001,000,34.450001
2013-10-22,34.450001,34.450001,34.450001,34.450001,000,34.450001
2013-10-21,34.450001,34.450001,34.450001,34.450001,000,34.450001
2013-10-18,34.450001,34.450001,34.450001,34.450001,000,34.450001
2013-10-17,34.360001,34.619999,34.360001,34.450001,2900,34.450001
2013-10-16,34.07,34.610001,34.07,34.330002,10300,34.330002
2013-10-15,34.07,34.07,34.07,34.07,100,34.07
2013-10-14,34.00,34.299999,34.00,34.27,700,34.27
2013-10-11,34.00,34.00,34.00,34.00,300,34.00
2013-10-10,33.759998,33.759998,33.759998,33.759998,000,33.759998
2013-10-09,34.049999,34.049999,33.759998,33.759998,300,33.759998
2013-10-08,34.200001,34.200001,33.900002,34.00,1600,34.00
2013-10-07,34.400002,34.400002,34.400002,34.400002,000,34.400002
2013-10-04,34.400002,34.400002,34.400002,34.400002,000,34.400002
2013-10-03,34.110001,34.400002,33.919998,34.400002,1800,34.400002
2013-10-02,32.50,33.799999,32.50,33.549999,7500,33.549999
2013-10-01,33.450001,33.700001,33.450001,33.549999,5300,33.549999
2013-09-30,31.950001,33.799999,31.75,32.990002,700,32.990002
2013-09-27,34.00,34.00,34.00,34.00,000,34.00
2013-09-26,33.75,34.00,33.75,34.00,700,34.00
2013-09-25,32.669998,33.689999,32.669998,33.689999,800,33.689999
2013-09-24,31.82,33.00,31.82,33.00,1000,33.00
2013-09-23,32.02,32.02,32.00,32.00,300,32.00
2013-09-20,32.169998,32.75,31.620001,31.620001,1500,31.620001
2013-09-19,33.580002,33.580002,32.75,32.75,1600,32.75
2013-09-18,31.959999,34.080002,31.629999,33.580002,1000,33.580002
2013-09-17,32.139999,32.650002,32.139999,32.349998,2100,32.349998
2013-09-16,32.810001,33.330002,32.799999,32.799999,3800,32.799999
2013-09-13,33.200001,33.200001,33.200001,33.200001,000,33.200001
2013-09-12,33.200001,33.200001,33.200001,33.200001,000,33.200001
2013-09-11,33.200001,33.200001,33.200001,33.200001,200,33.200001
2013-09-10,33.700001,33.700001,33.009998,33.02,2000,33.02
2013-09-09,33.200001,33.200001,32.630001,33.150002,2200,33.150002
2013-09-06,33.200001,33.200001,33.099998,33.16,1400,33.16
2013-09-05,33.00,34.00,32.529999,33.00,3300,33.00
2013-09-04,33.02,34.200001,33.02,33.029999,2400,33.029999
2013-09-03,32.599998,34.200001,32.290001,32.75,4400,32.75
2013-08-30,32.950001,34.299999,32.700001,32.700001,2200,32.700001
2013-08-29,32.810001,34.75,32.810001,32.990002,2400,32.990002
2013-08-28,32.060001,34.799999,32.00,32.220001,2200,32.220001
2013-08-27,33.080002,33.080002,32.810001,32.810001,300,32.810001
2013-08-26,33.400002,33.919998,32.799999,33.389999,4600,33.389999
2013-08-23,33.459999,33.459999,33.299999,33.299999,600,33.299999
2013-08-22,33.50,33.50,33.50,33.50,100,33.50
2013-08-21,34.48,34.48,32.799999,33.41,4900,33.41
2013-08-20,32.639999,34.610001,32.639999,34.610001,1500,34.610001
2013-08-19,32.639999,32.650002,32.639999,32.650002,400,32.650002
2013-08-16,34.200001,34.200001,34.200001,34.200001,200,34.200001
2013-08-15,34.200001,34.200001,34.200001,34.200001,100,34.200001
2013-08-14,34.00,34.00,34.00,34.00,300,34.00
2013-08-13,34.049999,34.049999,34.049999,34.049999,000,34.049999
2013-08-12,34.049999,34.049999,34.049999,34.049999,000,34.049999
2013-08-09,34.049999,34.049999,34.049999,34.049999,000,34.049999
2013-08-08,33.18,34.049999,32.799999,34.049999,2800,34.049999
2013-08-07,33.779999,33.779999,33.779999,33.779999,000,33.779999
2013-08-06,33.779999,33.779999,33.779999,33.779999,000,33.779999
2013-08-05,33.779999,33.779999,33.779999,33.779999,000,33.779999
2013-08-02,33.779999,33.779999,33.779999,33.779999,000,33.779999
2013-08-01,33.779999,33.779999,33.779999,33.779999,300,33.779999
2013-07-31,33.68,33.68,33.68,33.68,000,33.68
2013-07-30,34.50,34.50,33.68,33.68,1500,33.68
2013-07-29,35.00,35.00,35.00,35.00,000,35.00
2013-07-26,35.00,35.00,35.00,35.00,000,35.00
2013-07-25,35.00,35.00,35.00,35.00,000,35.00
2013-07-24,35.00,35.00,35.00,35.00,200,35.00
2013-07-23,35.00,35.00,34.549999,34.560001,2400,34.560001
2013-07-22,35.00,35.040001,35.00,35.00,2000,35.00
2013-07-19,36.00,36.00,36.00,36.00,000,36.00
2013-07-18,36.00,36.00,36.00,36.00,000,36.00
2013-07-17,36.00,36.00,36.00,36.00,000,36.00
2013-07-16,36.00,36.849998,35.650002,36.00,1500,36.00
2013-07-15,34.299999,34.299999,34.299999,34.299999,000,34.299999
2013-07-12,34.299999,34.299999,34.299999,34.299999,300,34.299999
2013-07-11,34.900002,34.900002,34.900002,34.900002,000,34.900002
2013-07-10,37.00,37.00,34.400002,34.900002,3500,34.900002
2013-07-09,35.959999,38.720001,34.50,37.220001,1700,37.220001
2013-07-08,35.490002,35.50,35.200001,35.240002,1000,35.240002
2013-07-05,38.900002,38.900002,34.52,34.52,2400,34.52
2013-07-03,35.110001,35.299999,35.110001,35.299999,600,35.299999
2013-07-02,35.630001,35.639999,35.450001,35.50,9600,35.50
2013-07-01,35.50,35.650002,35.50,35.650002,400,35.650002
2013-06-28,35.630001,35.630001,35.00,35.549999,9400,35.549999
2013-06-27,34.279999,35.279999,34.279999,35.00,12200,35.00
2013-06-26,34.68,34.68,34.599998,34.599998,300,34.599998
2013-06-25,35.799999,36.650002,35.400002,36.50,1300,36.50
2013-06-24,36.00,36.00,35.450001,35.799999,600,35.799999
2013-06-21,35.860001,35.860001,34.700001,34.700001,2000,34.700001
2013-06-20,34.950001,34.950001,34.700001,34.700001,1700,34.700001
2013-06-19,36.099998,36.82,34.57,35.00,8500,35.00
2013-06-18,36.240002,36.240002,36.099998,36.200001,1200,36.200001
2013-06-17,36.59,36.650002,36.200001,36.50,54200,36.50
2013-06-14,36.50,36.84,36.110001,36.110001,101900,36.110001
2013-06-13,35.889999,35.889999,35.889999,35.889999,000,35.889999
2013-06-12,35.889999,35.889999,35.889999,35.889999,600,35.889999
2013-06-11,35.990002,35.990002,35.400002,35.549999,1300,35.549999
2013-06-10,35.990002,35.990002,35.990002,35.990002,100,35.990002
2013-06-07,36.650002,36.650002,36.650002,36.650002,000,36.650002
2013-06-06,36.650002,36.650002,36.650002,36.650002,000,36.650002
2013-06-05,36.869999,37.049999,36.650002,36.650002,600,36.650002
2013-06-04,35.00,35.00,35.00,35.00,000,35.00
2013-06-03,35.00,35.00,35.00,35.00,500,35.00
2013-05-31,36.349998,36.349998,36.349998,36.349998,000,36.349998
2013-05-30,36.349998,36.349998,36.349998,36.349998,000,36.349998
2013-05-29,36.349998,36.349998,36.349998,36.349998,000,36.349998
2013-05-28,36.400002,36.400002,36.349998,36.349998,600,36.349998
2013-05-24,37.139999,37.139999,37.139999,37.139999,100,37.139999
2013-05-23,35.970001,36.400002,35.970001,36.400002,200,36.400002
2013-05-22,38.650002,38.650002,38.650002,38.650002,000,38.650002
2013-05-21,38.650002,38.650002,38.650002,38.650002,000,38.650002
2013-05-20,38.650002,38.650002,38.650002,38.650002,100,38.650002
2013-05-17,37.799999,37.799999,37.799999,37.799999,000,37.799999
2013-05-16,37.799999,37.799999,37.799999,37.799999,000,37.799999
2013-05-15,37.799999,37.799999,37.799999,37.799999,000,37.799999
2013-05-14,37.799999,37.799999,37.799999,37.799999,000,37.799999
2013-05-13,37.799999,37.799999,37.799999,37.799999,100,37.799999
2013-05-10,38.50,38.50,38.50,38.50,000,38.50
2013-05-09,38.50,38.50,38.50,38.50,000,38.50
2013-05-08,38.50,38.50,38.50,38.50,000,38.50
2013-05-07,38.50,38.50,38.50,38.50,000,38.50
2013-05-06,38.50,38.50,38.50,38.50,000,38.50
2013-05-03,37.299999,38.50,37.299999,38.50,400,38.50
2013-05-02,37.759998,37.759998,37.759998,37.759998,000,37.759998
2013-05-01,37.759998,37.759998,37.759998,37.759998,000,37.759998
2013-04-30,37.759998,37.759998,37.759998,37.759998,000,37.759998
2013-04-29,37.490002,37.759998,37.490002,37.759998,200,37.759998
2013-04-26,37.459999,37.459999,37.459999,37.459999,000,37.459999
2013-04-25,37.459999,37.459999,37.459999,37.459999,000,37.459999
